id,move_state,move_value,heart_rate,breath_rate,sleep_state,sound_value,temp_value,time,new_time,testtime,day,hour,min
9780,1,1,62,14,0,265,286,1727739804,1727772204,2024-10-01T08:43:24.000Z,1,8,43
9781,1,1,62,14,0,305,285,1727739806,1727772206,2024-10-01T08:43:26.000Z,1,8,43
9782,1,1,62,15,0,428,285,1727739808,1727772208,2024-10-01T08:43:28.000Z,1,8,43
9783,1,1,62,15,0,257,285,1727739810,1727772210,2024-10-01T08:43:30.000Z,1,8,43
9784,1,1,62,0,0,415,286,1727739811,1727772211,2024-10-01T08:43:31.000Z,1,8,43
9785,1,1,62,0,0,458,286,1727739813,1727772213,2024-10-01T08:43:33.000Z,1,8,43
9786,1,1,62,0,0,381,286,1727739815,1727772215,2024-10-01T08:43:35.000Z,1,8,43
9787,1,1,62,0,0,311,286,1727739817,1727772217,2024-10-01T08:43:37.000Z,1,8,43
9788,1,1,62,0,0,395,285,1727739818,1727772218,2024-10-01T08:43:38.000Z,1,8,43
9789,1,1,0,0,0,327,286,1727739820,1727772220,2024-10-01T08:43:40.000Z,1,8,43
9790,1,1,0,0,0,483,286,1727739822,1727772222,2024-10-01T08:43:42.000Z,1,8,43
9791,1,1,0,0,0,467,286,1727739823,1727772223,2024-10-01T08:43:43.000Z,1,8,43
9792,1,1,0,0,0,235,285,1727739825,1727772225,2024-10-01T08:43:45.000Z,1,8,43
9793,1,1,0,0,0,257,285,1727739827,1727772227,2024-10-01T08:43:47.000Z,1,8,43
9794,1,1,0,0,0,413,285,1727739828,1727772228,2024-10-01T08:43:48.000Z,1,8,43
9795,1,1,0,0,0,244,285,1727739830,1727772230,2024-10-01T08:43:50.000Z,1,8,43
9796,1,1,0,0,0,485,286,1727739832,1727772232,2024-10-01T08:43:52.000Z,1,8,43
9797,1,1,0,0,0,466,285,1727739833,1727772233,2024-10-01T08:43:53.000Z,1,8,43
9798,1,1,0,0,0,324,286,1727739835,1727772235,2024-10-01T08:43:55.000Z,1,8,43
9799,1,1,0,0,0,266,286,1727739837,1727772237,2024-10-01T08:43:57.000Z,1,8,43
9800,1,1,0,0,0,314,286,1727739838,1727772238,2024-10-01T08:43:58.000Z,1,8,43
9801,1,1,0,0,0,466,286,1727739840,1727772240,2024-10-01T08:44:00.000Z,1,8,44
9802,1,1,0,0,0,375,286,1727739842,1727772242,2024-10-01T08:44:02.000Z,1,8,44
9803,1,1,0,0,0,374,286,1727739843,1727772243,2024-10-01T08:44:03.000Z,1,8,44
9804,1,1,0,0,0,467,285,1727739845,1727772245,2024-10-01T08:44:05.000Z,1,8,44
9805,1,1,0,0,0,366,286,1727739847,1727772247,2024-10-01T08:44:07.000Z,1,8,44
9806,1,1,0,0,0,372,285,1727739848,1727772248,2024-10-01T08:44:08.000Z,1,8,44
9807,1,1,0,0,0,343,285,1727739850,1727772250,2024-10-01T08:44:10.000Z,1,8,44
9808,1,1,0,0,0,323,286,1727739852,1727772252,2024-10-01T08:44:12.000Z,1,8,44
9809,1,1,0,5,0,378,285,1727739854,1727772254,2024-10-01T08:44:14.000Z,1,8,44
9810,1,1,62,8,0,228,286,1727739856,1727772256,2024-10-01T08:44:16.000Z,1,8,44
9811,1,1,62,8,0,285,285,1727739858,1727772258,2024-10-01T08:44:18.000Z,1,8,44
9812,1,1,62,10,0,340,286,1727739860,1727772260,2024-10-01T08:44:20.000Z,1,8,44
9813,1,1,62,11,0,364,286,1727739862,1727772262,2024-10-01T08:44:22.000Z,1,8,44
9814,1,1,62,11,0,239,286,1727739864,1727772264,2024-10-01T08:44:24.000Z,1,8,44
9815,1,1,62,12,0,283,285,1727739866,1727772266,2024-10-01T08:44:26.000Z,1,8,44
9816,1,1,62,12,0,468,286,1727739867,1727772267,2024-10-01T08:44:27.000Z,1,8,44
9817,1,1,62,0,0,458,285,1727739869,1727772269,2024-10-01T08:44:29.000Z,1,8,44
9818,1,1,62,0,0,362,285,1727739871,1727772271,2024-10-01T08:44:31.000Z,1,8,44
9819,1,1,62,0,0,385,286,1727739873,1727772273,2024-10-01T08:44:33.000Z,1,8,44
9820,1,1,62,0,0,328,285,1727739874,1727772274,2024-10-01T08:44:34.000Z,1,8,44
9821,1,1,0,0,0,241,286,1727739876,1727772276,2024-10-01T08:44:36.000Z,1,8,44
9822,1,1,0,0,0,267,286,1727739878,1727772278,2024-10-01T08:44:38.000Z,1,8,44
9823,1,1,0,0,0,413,286,1727739879,1727772279,2024-10-01T08:44:39.000Z,1,8,44
9824,1,1,0,0,0,314,285,1727739881,1727772281,2024-10-01T08:44:41.000Z,1,8,44
9825,1,1,0,0,0,257,286,1727739883,1727772283,2024-10-01T08:44:43.000Z,1,8,44
9826,1,1,0,0,0,430,285,1727739884,1727772284,2024-10-01T08:44:44.000Z,1,8,44
9827,1,1,0,0,0,316,286,1727739886,1727772286,2024-10-01T08:44:46.000Z,1,8,44
9828,1,1,0,0,0,488,285,1727739888,1727772288,2024-10-01T08:44:48.000Z,1,8,44
9829,1,1,0,0,0,385,286,1727739889,1727772289,2024-10-01T08:44:49.000Z,1,8,44
9830,1,1,0,0,0,308,286,1727739891,1727772291,2024-10-01T08:44:51.000Z,1,8,44
9831,1,1,0,0,0,490,286,1727739893,1727772293,2024-10-01T08:44:53.000Z,1,8,44
9832,1,1,0,0,0,478,286,1727739895,1727772295,2024-10-01T08:44:55.000Z,1,8,44
9833,1,1,0,0,0,383,285,1727739897,1727772297,2024-10-01T08:44:57.000Z,1,8,44
9834,1,1,62,6,0,344,286,1727739899,1727772299,2024-10-01T08:44:59.000Z,1,8,44
9835,1,1,65,10,0,438,286,1727739901,1727772301,2024-10-01T08:45:01.000Z,1,8,45
9836,1,1,65,10,0,257,285,1727739903,1727772303,2024-10-01T08:45:03.000Z,1,8,45
9837,1,1,68,13,0,289,285,1727739905,1727772305,2024-10-01T08:45:05.000Z,1,8,45
9838,1,1,68,14,0,448,285,1727739907,1727772307,2024-10-01T08:45:07.000Z,1,8,45
9839,1,1,68,14,0,268,285,1727739909,1727772309,2024-10-01T08:45:09.000Z,1,8,45
9840,1,1,68,15,0,308,286,1727739911,1727772311,2024-10-01T08:45:11.000Z,1,8,45
9841,1,1,68,15,0,352,285,1727739913,1727772313,2024-10-01T08:45:13.000Z,1,8,45
9842,1,1,68,0,0,451,285,1727739914,1727772314,2024-10-01T08:45:14.000Z,1,8,45
9843,1,1,68,0,0,365,285,1727739916,1727772316,2024-10-01T08:45:16.000Z,1,8,45
9844,1,1,68,0,0,461,285,1727739918,1727772318,2024-10-01T08:45:18.000Z,1,8,45
9845,1,1,68,0,0,322,286,1727739919,1727772319,2024-10-01T08:45:19.000Z,1,8,45
9846,1,1,0,0,0,247,286,1727739921,1727772321,2024-10-01T08:45:21.000Z,1,8,45
9847,1,1,0,0,0,253,285,1727739923,1727772323,2024-10-01T08:45:23.000Z,1,8,45
9848,1,1,0,0,0,437,286,1727739924,1727772324,2024-10-01T08:45:24.000Z,1,8,45
9849,2,1,0,0,0,433,286,1727739926,1727772326,2024-10-01T08:45:26.000Z,1,8,45
9850,1,1,0,0,0,389,285,1727739928,1727772328,2024-10-01T08:45:28.000Z,1,8,45
9851,1,1,0,0,0,484,285,1727739930,1727772330,2024-10-01T08:45:30.000Z,1,8,45
9852,1,1,0,0,0,393,285,1727739931,1727772331,2024-10-01T08:45:31.000Z,1,8,45
9853,1,1,0,0,0,317,285,1727739933,1727772333,2024-10-01T08:45:33.000Z,1,8,45
9854,1,1,0,0,0,486,286,1727739935,1727772335,2024-10-01T08:45:35.000Z,1,8,45
9855,1,1,0,0,0,460,285,1727739936,1727772336,2024-10-01T08:45:36.000Z,1,8,45
9856,1,1,0,0,0,234,285,1727739938,1727772338,2024-10-01T08:45:38.000Z,1,8,45
9857,1,1,0,0,0,431,285,1727739940,1727772340,2024-10-01T08:45:40.000Z,1,8,45
9858,1,1,0,0,0,466,285,1727739942,1727772342,2024-10-01T08:45:42.000Z,1,8,45
9859,1,1,0,0,0,462,286,1727739943,1727772343,2024-10-01T08:45:43.000Z,1,8,45
9860,1,1,0,0,0,365,285,1727739945,1727772345,2024-10-01T08:45:45.000Z,1,8,45
9861,1,1,0,0,0,352,286,1727739947,1727772347,2024-10-01T08:45:47.000Z,1,8,45
9862,1,1,0,0,0,472,285,1727739948,1727772348,2024-10-01T08:45:48.000Z,1,8,45
9863,1,1,0,0,0,369,286,1727739950,1727772350,2024-10-01T08:45:50.000Z,1,8,45
9864,1,1,0,0,0,380,286,1727739952,1727772352,2024-10-01T08:45:52.000Z,1,8,45
9865,1,1,0,0,0,465,285,1727739953,1727772353,2024-10-01T08:45:53.000Z,1,8,45
9866,1,1,0,0,0,363,285,1727739955,1727772355,2024-10-01T08:45:55.000Z,1,8,45
9867,1,1,0,0,0,360,286,1727739957,1727772357,2024-10-01T08:45:57.000Z,1,8,45
9868,1,1,0,0,0,470,286,1727739958,1727772358,2024-10-01T08:45:58.000Z,1,8,45
9869,1,1,0,0,0,363,285,1727739960,1727772360,2024-10-01T08:46:00.000Z,1,8,46
9870,1,1,0,0,0,367,285,1727739962,1727772362,2024-10-01T08:46:02.000Z,1,8,46
9871,1,1,0,0,0,354,286,1727739963,1727772363,2024-10-01T08:46:03.000Z,1,8,46
9872,1,1,0,0,0,315,285,1727739965,1727772365,2024-10-01T08:46:05.000Z,1,8,46
9873,1,1,0,7,0,467,286,1727739967,1727772367,2024-10-01T08:46:07.000Z,1,8,46
9874,1,1,63,7,0,488,285,1727739969,1727772369,2024-10-01T08:46:09.000Z,1,8,46
9875,1,1,63,9,0,465,286,1727739971,1727772371,2024-10-01T08:46:11.000Z,1,8,46
9876,1,1,63,11,0,262,286,1727739973,1727772373,2024-10-01T08:46:13.000Z,1,8,46
9877,1,1,63,11,0,467,286,1727739975,1727772375,2024-10-01T08:46:15.000Z,1,8,46
9878,1,1,63,12,0,348,286,1727739977,1727772377,2024-10-01T08:46:17.000Z,1,8,46
9879,1,1,62,13,0,439,285,1727739979,1727772379,2024-10-01T08:46:19.000Z,1,8,46
9880,1,1,62,13,0,260,285,1727739981,1727772381,2024-10-01T08:46:21.000Z,1,8,46
9881,1,1,62,15,0,317,285,1727739983,1727772383,2024-10-01T08:46:23.000Z,1,8,46
9882,1,1,62,16,0,446,285,1727739985,1727772385,2024-10-01T08:46:25.000Z,1,8,46
9883,1,1,62,16,0,262,286,1727739987,1727772387,2024-10-01T08:46:27.000Z,1,8,46
9884,1,1,62,17,0,298,286,1727739989,1727772389,2024-10-01T08:46:29.000Z,1,8,46
9885,1,1,62,17,0,444,286,1727739991,1727772391,2024-10-01T08:46:31.000Z,1,8,46
9886,1,1,62,17,0,266,286,1727739993,1727772393,2024-10-01T08:46:33.000Z,1,8,46
9887,1,1,62,0,0,415,285,1727739995,1727772395,2024-10-01T08:46:35.000Z,1,8,46
9888,1,1,62,0,0,472,286,1727739996,1727772396,2024-10-01T08:46:36.000Z,1,8,46
9889,1,1,62,0,0,371,286,1727739998,1727772398,2024-10-01T08:46:38.000Z,1,8,46
9890,1,1,62,0,0,308,286,1727740000,1727772400,2024-10-01T08:46:40.000Z,1,8,46
9891,1,1,62,0,0,395,286,1727740001,1727772401,2024-10-01T08:46:41.000Z,1,8,46
9892,1,1,0,0,0,324,286,1727740003,1727772403,2024-10-01T08:46:43.000Z,1,8,46
9893,1,1,0,0,0,483,285,1727740005,1727772405,2024-10-01T08:46:45.000Z,1,8,46
9894,1,1,0,0,0,454,286,1727740006,1727772406,2024-10-01T08:46:46.000Z,1,8,46
9895,1,1,0,0,0,233,286,1727740008,1727772408,2024-10-01T08:46:48.000Z,1,8,46
9896,1,1,0,0,0,254,285,1727740010,1727772410,2024-10-01T08:46:50.000Z,1,8,46
9897,1,1,0,0,0,433,286,1727740011,1727772411,2024-10-01T08:46:51.000Z,1,8,46
9898,1,1,0,0,0,319,286,1727740013,1727772413,2024-10-01T08:46:53.000Z,1,8,46
9899,1,1,0,0,0,478,286,1727740015,1727772415,2024-10-01T08:46:55.000Z,1,8,46
9900,1,1,0,0,0,393,286,1727740016,1727772416,2024-10-01T08:46:56.000Z,1,8,46
9901,1,1,0,0,0,311,285,1727740018,1727772418,2024-10-01T08:46:58.000Z,1,8,46
9902,1,1,0,0,0,262,286,1727740020,1727772420,2024-10-01T08:47:00.000Z,1,8,47
9903,1,1,0,0,0,302,286,1727740022,1727772422,2024-10-01T08:47:02.000Z,1,8,47
9904,1,1,0,0,0,483,286,1727740023,1727772423,2024-10-01T08:47:03.000Z,1,8,47
9905,1,1,0,0,0,358,286,1727740025,1727772425,2024-10-01T08:47:05.000Z,1,8,47
9906,1,1,0,0,0,375,286,1727740027,1727772427,2024-10-01T08:47:07.000Z,1,8,47
9907,1,1,0,0,0,466,286,1727740028,1727772428,2024-10-01T08:47:08.000Z,1,8,47
9908,1,1,0,0,0,371,286,1727740030,1727772430,2024-10-01T08:47:10.000Z,1,8,47
9909,1,1,0,0,0,370,286,1727740032,1727772432,2024-10-01T08:47:12.000Z,1,8,47
9910,1,1,0,0,0,463,286,1727740033,1727772433,2024-10-01T08:47:13.000Z,1,8,47
9911,1,1,0,0,0,363,286,1727740035,1727772435,2024-10-01T08:47:15.000Z,1,8,47
9912,1,1,0,0,0,364,286,1727740037,1727772437,2024-10-01T08:47:17.000Z,1,8,47
9913,1,1,0,0,0,470,286,1727740038,1727772438,2024-10-01T08:47:18.000Z,1,8,47
9914,1,1,0,0,0,373,285,1727740040,1727772440,2024-10-01T08:47:20.000Z,1,8,47
9915,1,1,0,0,0,433,285,1727740042,1727772442,2024-10-01T08:47:22.000Z,1,8,47
9916,1,1,0,0,0,452,285,1727740043,1727772443,2024-10-01T08:47:23.000Z,1,8,47
9917,1,1,0,0,0,365,286,1727740045,1727772445,2024-10-01T08:47:25.000Z,1,8,47
9918,1,1,0,0,0,235,286,1727740047,1727772447,2024-10-01T08:47:27.000Z,1,8,47
9919,1,1,0,0,0,335,286,1727740049,1727772449,2024-10-01T08:47:29.000Z,1,8,47
9920,1,1,0,0,0,465,285,1727740050,1727772450,2024-10-01T08:47:30.000Z,1,8,47
9921,1,1,0,0,0,354,286,1727740052,1727772452,2024-10-01T08:47:32.000Z,1,8,47
9922,1,1,0,0,0,425,286,1727740054,1727772454,2024-10-01T08:47:34.000Z,1,8,47
9923,1,1,0,0,0,461,285,1727740055,1727772455,2024-10-01T08:47:35.000Z,1,8,47
9924,1,1,0,0,0,357,285,1727740057,1727772457,2024-10-01T08:47:37.000Z,1,8,47
9925,1,1,0,0,0,354,286,1727740059,1727772459,2024-10-01T08:47:39.000Z,1,8,47
9926,1,1,0,0,0,452,286,1727740060,1727772460,2024-10-01T08:47:40.000Z,1,8,47
9927,1,1,0,0,0,362,285,1727740062,1727772462,2024-10-01T08:47:42.000Z,1,8,47
9928,1,1,0,0,0,440,286,1727740064,1727772464,2024-10-01T08:47:44.000Z,1,8,47
9929,1,1,0,0,0,467,286,1727740065,1727772465,2024-10-01T08:47:45.000Z,1,8,47
9930,1,1,0,0,0,378,285,1727740067,1727772467,2024-10-01T08:47:47.000Z,1,8,47
9931,1,1,0,0,0,358,285,1727740069,1727772469,2024-10-01T08:47:49.000Z,1,8,47
9932,1,1,0,0,0,475,286,1727740070,1727772470,2024-10-01T08:47:50.000Z,1,8,47
9933,1,1,0,0,0,367,286,1727740072,1727772472,2024-10-01T08:47:52.000Z,1,8,47
9934,1,1,0,0,0,406,285,1727740074,1727772474,2024-10-01T08:47:54.000Z,1,8,47
9935,1,1,0,0,0,486,285,1727740076,1727772476,2024-10-01T08:47:56.000Z,1,8,47
9936,1,1,0,0,0,465,285,1727740077,1727772477,2024-10-01T08:47:57.000Z,1,8,47
9937,1,1,0,0,0,371,285,1727740079,1727772479,2024-10-01T08:47:59.000Z,1,8,47
9938,1,1,0,0,0,355,286,1727740081,1727772481,2024-10-01T08:48:01.000Z,1,8,48
9939,1,1,0,0,0,471,286,1727740082,1727772482,2024-10-01T08:48:02.000Z,1,8,48
9940,1,1,0,0,0,305,286,1727740084,1727772484,2024-10-01T08:48:04.000Z,1,8,48
9941,1,1,0,0,0,483,285,1727740086,1727772486,2024-10-01T08:48:06.000Z,1,8,48
9942,1,1,0,0,0,477,286,1727740087,1727772487,2024-10-01T08:48:07.000Z,1,8,48
9943,1,1,0,0,0,369,286,1727740089,1727772489,2024-10-01T08:48:09.000Z,1,8,48
9944,1,1,0,0,0,369,286,1727740091,1727772491,2024-10-01T08:48:11.000Z,1,8,48
9945,2,5,0,0,0,460,285,1727740092,1727772492,2024-10-01T08:48:12.000Z,1,8,48
9946,2,1,0,0,0,359,285,1727740094,1727772494,2024-10-01T08:48:14.000Z,1,8,48
9947,2,3,0,0,0,367,286,1727740096,1727772496,2024-10-01T08:48:16.000Z,1,8,48
9948,2,3,0,0,0,254,285,1727740098,1727772498,2024-10-01T08:48:18.000Z,1,8,48
9949,2,3,0,0,0,256,286,1727740100,1727772500,2024-10-01T08:48:20.000Z,1,8,48
9950,1,1,0,0,0,441,285,1727740101,1727772501,2024-10-01T08:48:21.000Z,1,8,48
9951,1,1,0,0,0,370,286,1727740103,1727772503,2024-10-01T08:48:23.000Z,1,8,48
9952,1,1,0,0,0,360,286,1727740105,1727772505,2024-10-01T08:48:25.000Z,1,8,48
9953,1,1,0,0,0,465,285,1727740106,1727772506,2024-10-01T08:48:26.000Z,1,8,48
9954,1,1,0,0,0,375,286,1727740108,1727772508,2024-10-01T08:48:28.000Z,1,8,48
9955,2,2,0,0,0,361,285,1727740110,1727772510,2024-10-01T08:48:30.000Z,1,8,48
9956,1,1,0,0,0,471,285,1727740111,1727772511,2024-10-01T08:48:31.000Z,1,8,48
9957,1,1,0,0,0,364,285,1727740113,1727772513,2024-10-01T08:48:33.000Z,1,8,48
9958,1,1,0,0,0,435,286,1727740115,1727772515,2024-10-01T08:48:35.000Z,1,8,48
9959,1,1,0,0,0,469,286,1727740116,1727772516,2024-10-01T08:48:36.000Z,1,8,48
9960,1,1,0,0,0,364,285,1727740118,1727772518,2024-10-01T08:48:38.000Z,1,8,48
9961,1,1,0,0,0,355,286,1727740120,1727772520,2024-10-01T08:48:40.000Z,1,8,48
9962,1,1,0,0,0,479,286,1727740121,1727772521,2024-10-01T08:48:41.000Z,1,8,48
9963,1,1,0,0,0,357,286,1727740123,1727772523,2024-10-01T08:48:43.000Z,1,8,48
9964,1,1,0,0,0,466,285,1727740125,1727772525,2024-10-01T08:48:45.000Z,1,8,48
9965,1,1,0,0,0,333,285,1727740127,1727772527,2024-10-01T08:48:47.000Z,1,8,48
9966,1,1,0,0,0,465,286,1727740129,1727772529,2024-10-01T08:48:49.000Z,1,8,48
9967,1,1,0,0,0,247,286,1727740130,1727772530,2024-10-01T08:48:50.000Z,1,8,48
9968,1,1,0,0,0,484,286,1727740132,1727772532,2024-10-01T08:48:52.000Z,1,8,48
9969,1,1,0,0,0,461,286,1727740133,1727772533,2024-10-01T08:48:53.000Z,1,8,48
9970,1,1,0,0,0,470,286,1727740135,1727772535,2024-10-01T08:48:55.000Z,1,8,48
9971,1,1,0,0,0,477,286,1727740137,1727772537,2024-10-01T08:48:57.000Z,1,8,48
9972,1,1,0,0,0,253,286,1727740138,1727772538,2024-10-01T08:48:58.000Z,1,8,48
9973,1,1,0,0,0,319,286,1727740140,1727772540,2024-10-01T08:49:00.000Z,1,8,49
9974,1,1,0,0,0,482,286,1727740142,1727772542,2024-10-01T08:49:02.000Z,1,8,49
9975,1,1,0,0,0,461,286,1727740144,1727772544,2024-10-01T08:49:04.000Z,1,8,49
9976,1,1,0,0,0,471,286,1727740145,1727772545,2024-10-01T08:49:05.000Z,1,8,49
9977,1,1,0,3,0,239,286,1727740147,1727772547,2024-10-01T08:49:07.000Z,1,8,49
9978,1,1,63,3,0,252,285,1727740149,1727772549,2024-10-01T08:49:09.000Z,1,8,49
9979,1,1,63,6,0,418,286,1727740151,1727772551,2024-10-01T08:49:11.000Z,1,8,49
9980,1,1,63,9,0,262,285,1727740153,1727772553,2024-10-01T08:49:13.000Z,1,8,49
9981,1,1,63,9,0,452,286,1727740155,1727772555,2024-10-01T08:49:15.000Z,1,8,49
9982,2,3,65,12,0,299,286,1727740157,1727772557,2024-10-01T08:49:17.000Z,1,8,49
9983,2,7,68,14,0,265,286,1727740159,1727772559,2024-10-01T08:49:19.000Z,1,8,49
9984,2,12,68,14,0,428,286,1727740161,1727772561,2024-10-01T08:49:21.000Z,1,8,49
9985,1,1,71,0,0,259,285,1727740163,1727772563,2024-10-01T08:49:23.000Z,1,8,49
9986,1,1,71,0,0,435,285,1727740164,1727772564,2024-10-01T08:49:24.000Z,1,8,49
9987,1,1,71,0,0,364,285,1727740166,1727772566,2024-10-01T08:49:26.000Z,1,8,49
9988,1,1,77,5,0,486,285,1727740168,1727772568,2024-10-01T08:49:28.000Z,1,8,49
9989,1,1,80,5,0,299,286,1727740170,1727772570,2024-10-01T08:49:30.000Z,1,8,49
9990,1,1,80,8,0,453,285,1727740172,1727772572,2024-10-01T08:49:32.000Z,1,8,49
9991,1,1,83,10,0,237,285,1727740174,1727772574,2024-10-01T08:49:34.000Z,1,8,49
9992,1,1,83,10,0,485,286,1727740176,1727772576,2024-10-01T08:49:36.000Z,1,8,49
9993,1,1,86,11,0,289,286,1727740178,1727772578,2024-10-01T08:49:38.000Z,1,8,49
9994,1,1,89,0,0,482,286,1727740180,1727772580,2024-10-01T08:49:40.000Z,1,8,49
9995,1,1,89,0,0,459,286,1727740182,1727772582,2024-10-01T08:49:42.000Z,1,8,49
9996,1,1,89,0,0,465,286,1727740183,1727772583,2024-10-01T08:49:43.000Z,1,8,49
9997,1,1,89,0,0,383,286,1727740185,1727772585,2024-10-01T08:49:45.000Z,1,8,49
9998,1,1,89,0,0,262,286,1727740187,1727772587,2024-10-01T08:49:47.000Z,1,8,49
9999,1,1,0,0,0,427,286,1727740189,1727772589,2024-10-01T08:49:49.000Z,1,8,49
10000,1,1,0,0,0,306,286,1727740190,1727772590,2024-10-01T08:49:50.000Z,1,8,49
10001,1,1,0,0,0,258,286,1727740192,1727772592,2024-10-01T08:49:52.000Z,1,8,49
10002,1,1,0,0,0,350,286,1727740194,1727772594,2024-10-01T08:49:54.000Z,1,8,49
10003,1,1,0,0,0,323,286,1727740195,1727772595,2024-10-01T08:49:55.000Z,1,8,49
10004,1,1,0,0,0,483,285,1727740197,1727772597,2024-10-01T08:49:57.000Z,1,8,49
10005,1,1,0,0,0,473,285,1727740199,1727772599,2024-10-01T08:49:59.000Z,1,8,49
10006,1,1,0,0,0,256,285,1727740200,1727772600,2024-10-01T08:50:00.000Z,1,8,50
10007,1,1,0,0,0,485,285,1727740202,1727772602,2024-10-01T08:50:02.000Z,1,8,50
10008,1,1,0,0,0,456,285,1727740204,1727772604,2024-10-01T08:50:04.000Z,1,8,50
10009,1,1,0,0,0,231,286,1727740205,1727772605,2024-10-01T08:50:05.000Z,1,8,50
10010,1,1,0,0,0,423,286,1727740207,1727772607,2024-10-01T08:50:07.000Z,1,8,50
10011,1,1,0,0,0,470,286,1727740209,1727772609,2024-10-01T08:50:09.000Z,1,8,50
10012,1,1,0,0,0,347,286,1727740211,1727772611,2024-10-01T08:50:11.000Z,1,8,50
10013,1,1,0,0,0,242,286,1727740212,1727772612,2024-10-01T08:50:12.000Z,1,8,50
10014,1,1,0,0,0,483,285,1727740214,1727772614,2024-10-01T08:50:14.000Z,1,8,50
10015,1,1,0,0,0,338,286,1727740216,1727772616,2024-10-01T08:50:16.000Z,1,8,50
10016,1,1,0,0,0,466,286,1727740217,1727772617,2024-10-01T08:50:17.000Z,1,8,50
10017,1,1,0,0,0,368,285,1727740219,1727772619,2024-10-01T08:50:19.000Z,1,8,50
10018,1,1,0,0,0,367,286,1727740221,1727772621,2024-10-01T08:50:21.000Z,1,8,50
10019,1,1,0,0,0,475,286,1727740222,1727772622,2024-10-01T08:50:22.000Z,1,8,50
10020,1,1,0,0,0,361,285,1727740224,1727772624,2024-10-01T08:50:24.000Z,1,8,50
10021,1,1,0,0,0,314,286,1727740226,1727772626,2024-10-01T08:50:26.000Z,1,8,50
10022,1,1,0,0,0,459,286,1727740228,1727772628,2024-10-01T08:50:28.000Z,1,8,50
10023,1,1,0,0,0,472,286,1727740229,1727772629,2024-10-01T08:50:29.000Z,1,8,50
10024,1,1,0,0,0,479,285,1727740231,1727772631,2024-10-01T08:50:31.000Z,1,8,50
10025,1,1,0,0,0,459,286,1727740233,1727772633,2024-10-01T08:50:33.000Z,1,8,50
10026,1,1,0,0,0,253,286,1727740235,1727772635,2024-10-01T08:50:35.000Z,1,8,50
10027,1,1,0,0,0,332,285,1727740237,1727772637,2024-10-01T08:50:37.000Z,1,8,50
10028,1,1,0,0,0,265,286,1727740238,1727772638,2024-10-01T08:50:38.000Z,1,8,50
10029,1,1,0,0,0,258,286,1727740240,1727772640,2024-10-01T08:50:40.000Z,1,8,50
10030,1,1,0,0,0,426,285,1727740242,1727772642,2024-10-01T08:50:42.000Z,1,8,50
10031,1,1,0,0,0,458,286,1727740243,1727772643,2024-10-01T08:50:43.000Z,1,8,50
10032,1,1,0,0,0,266,286,1727740245,1727772645,2024-10-01T08:50:45.000Z,1,8,50
10033,1,1,0,0,0,479,286,1727740247,1727772647,2024-10-01T08:50:47.000Z,1,8,50
10034,1,1,0,0,0,298,286,1727740248,1727772648,2024-10-01T08:50:48.000Z,1,8,50
10035,1,1,0,0,0,257,286,1727740250,1727772650,2024-10-01T08:50:50.000Z,1,8,50
10036,1,1,0,0,0,341,286,1727740252,1727772652,2024-10-01T08:50:52.000Z,1,8,50
10037,1,1,0,0,0,324,286,1727740253,1727772653,2024-10-01T08:50:53.000Z,1,8,50
10038,1,1,0,0,0,483,286,1727740255,1727772655,2024-10-01T08:50:55.000Z,1,8,50
10039,1,1,0,0,0,470,286,1727740257,1727772657,2024-10-01T08:50:57.000Z,1,8,50
10040,1,1,0,0,0,468,286,1727740258,1727772658,2024-10-01T08:50:58.000Z,1,8,50
10041,1,1,0,0,0,254,286,1727740260,1727772660,2024-10-01T08:51:00.000Z,1,8,51
10042,1,1,0,0,0,317,285,1727740262,1727772662,2024-10-01T08:51:02.000Z,1,8,51
10043,1,1,0,0,0,411,286,1727740264,1727772664,2024-10-01T08:51:04.000Z,1,8,51
10044,1,1,0,0,0,314,286,1727740265,1727772665,2024-10-01T08:51:05.000Z,1,8,51
10045,1,1,0,0,0,259,286,1727740267,1727772667,2024-10-01T08:51:07.000Z,1,8,51
10046,1,1,0,0,0,424,286,1727740269,1727772669,2024-10-01T08:51:09.000Z,1,8,51
10047,1,1,0,0,0,310,285,1727740270,1727772670,2024-10-01T08:51:10.000Z,1,8,51
10048,1,1,0,0,0,261,285,1727740272,1727772672,2024-10-01T08:51:12.000Z,1,8,51
10049,1,1,0,0,0,351,286,1727740274,1727772674,2024-10-01T08:51:14.000Z,1,8,51
10050,1,1,0,0,0,234,286,1727740275,1727772675,2024-10-01T08:51:15.000Z,1,8,51
10051,1,1,0,0,0,485,286,1727740277,1727772677,2024-10-01T08:51:17.000Z,1,8,51
10052,1,1,0,0,0,465,286,1727740279,1727772679,2024-10-01T08:51:19.000Z,1,8,51
10053,1,1,0,0,0,305,286,1727740280,1727772680,2024-10-01T08:51:20.000Z,1,8,51
10054,1,1,0,0,0,266,286,1727740282,1727772682,2024-10-01T08:51:22.000Z,1,8,51
10055,1,1,0,0,0,303,286,1727740284,1727772684,2024-10-01T08:51:24.000Z,1,8,51
10056,1,1,0,0,0,229,285,1727740286,1727772686,2024-10-01T08:51:26.000Z,1,8,51
10057,1,1,0,0,0,463,286,1727740287,1727772687,2024-10-01T08:51:27.000Z,1,8,51
