id,move_state,move_value,heart_rate,breath_rate,sleep_state,sound_value,temp_value,time,testtime,day,hour,min
82149,1,1,63,16,0,430,281,1728434201,2024-10-09 09:36:41+00:00,9,9,36
82150,1,1,63,16,2,354,281,1728434203,2024-10-09 09:36:43+00:00,9,9,36
82151,1,1,62,16,1,256,281,1728434205,2024-10-09 09:36:45+00:00,9,9,36
82152,1,1,62,16,0,306,281,1728434206,2024-10-09 09:36:46+00:00,9,9,36
82153,1,1,62,16,1,414,281,1728434208,2024-10-09 09:36:48+00:00,9,9,36
82154,1,1,62,16,0,238,282,1728434210,2024-10-09 09:36:50+00:00,9,9,36
82155,1,1,62,16,0,443,281,1728434211,2024-10-09 09:36:51+00:00,9,9,36
82156,1,1,62,16,0,354,282,1728434213,2024-10-09 09:36:53+00:00,9,9,36
82157,1,1,62,16,1,304,281,1728434215,2024-10-09 09:36:55+00:00,9,9,36
82158,1,1,62,16,0,257,282,1728434216,2024-10-09 09:36:56+00:00,9,9,36
82159,1,1,62,16,0,241,281,1728434218,2024-10-09 09:36:58+00:00,9,9,36
82160,1,1,62,16,0,387,281,1728434220,2024-10-09 09:37:00+00:00,9,9,37
82161,1,1,62,16,0,432,282,1728434222,2024-10-09 09:37:02+00:00,9,9,37
82162,1,1,62,16,0,291,282,1728434224,2024-10-09 09:37:04+00:00,9,9,37
82163,1,1,62,16,0,382,282,1728434226,2024-10-09 09:37:06+00:00,9,9,37
82164,1,1,62,16,0,264,282,1728434228,2024-10-09 09:37:08+00:00,9,9,37
82165,1,1,64,16,0,267,282,1728434230,2024-10-09 09:37:10+00:00,9,9,37
82166,1,1,67,16,0,374,282,1728434232,2024-10-09 09:37:12+00:00,9,9,37
82167,1,1,67,16,0,437,282,1728434234,2024-10-09 09:37:14+00:00,9,9,37
82168,1,1,69,16,0,295,282,1728434236,2024-10-09 09:37:16+00:00,9,9,37
82169,1,1,69,16,1,373,281,1728434238,2024-10-09 09:37:18+00:00,9,9,37
82170,1,1,69,16,0,236,282,1728434240,2024-10-09 09:37:20+00:00,9,9,37
82171,1,1,69,16,2,292,281,1728434242,2024-10-09 09:37:22+00:00,9,9,37
82172,1,1,69,16,0,261,281,1728434244,2024-10-09 09:37:24+00:00,9,9,37
82173,1,1,69,16,0,375,281,1728434246,2024-10-09 09:37:26+00:00,9,9,37
82174,1,1,69,16,0,415,281,1728434248,2024-10-09 09:37:28+00:00,9,9,37
82175,1,1,69,16,0,441,281,1728434250,2024-10-09 09:37:30+00:00,9,9,37
82176,1,1,69,16,0,235,282,1728434252,2024-10-09 09:37:32+00:00,9,9,37
82177,1,1,69,16,0,423,282,1728434254,2024-10-09 09:37:34+00:00,9,9,37
82178,1,1,69,16,0,252,282,1728434256,2024-10-09 09:37:36+00:00,9,9,37
82179,1,1,69,16,1,266,282,1728434258,2024-10-09 09:37:38+00:00,9,9,37
82180,1,1,69,17,0,378,282,1728434260,2024-10-09 09:37:40+00:00,9,9,37
82181,1,1,69,17,0,437,281,1728434262,2024-10-09 09:37:42+00:00,9,9,37
82182,1,1,69,17,0,224,282,1728434264,2024-10-09 09:37:44+00:00,9,9,37
82183,1,1,69,17,1,431,281,1728434266,2024-10-09 09:37:46+00:00,9,9,37
82184,1,1,69,17,0,266,282,1728434268,2024-10-09 09:37:48+00:00,9,9,37
82185,1,1,69,17,0,404,282,1728434269,2024-10-09 09:37:49+00:00,9,9,37
82186,1,1,71,17,1,298,281,1728434271,2024-10-09 09:37:51+00:00,9,9,37
82187,1,1,71,17,0,386,282,1728434273,2024-10-09 09:37:53+00:00,9,9,37
82188,1,1,71,17,0,245,282,1728434275,2024-10-09 09:37:55+00:00,9,9,37
82189,2,2,71,17,0,283,281,1728434276,2024-10-09 09:37:56+00:00,9,9,37
82190,1,5,71,17,1,378,281,1728434278,2024-10-09 09:37:58+00:00,9,9,37
82191,1,1,71,17,0,242,281,1728434280,2024-10-09 09:38:00+00:00,9,9,38
82192,1,1,0,0,0,325,282,1728434281,2024-10-09 09:38:01+00:00,9,9,38
82193,1,1,0,0,0,417,282,1728434283,2024-10-09 09:38:03+00:00,9,9,38
82194,1,1,0,0,1,387,282,1728434285,2024-10-09 09:38:05+00:00,9,9,38
82195,1,1,0,0,0,314,282,1728434286,2024-10-09 09:38:06+00:00,9,9,38
82196,1,1,0,0,1,410,282,1728434288,2024-10-09 09:38:08+00:00,9,9,38
82197,1,1,0,0,2,395,282,1728434290,2024-10-09 09:38:10+00:00,9,9,38
82198,1,1,0,0,0,322,282,1728434291,2024-10-09 09:38:11+00:00,9,9,38
82199,1,1,0,0,0,415,282,1728434293,2024-10-09 09:38:13+00:00,9,9,38
82200,1,1,0,0,0,415,282,1728434295,2024-10-09 09:38:15+00:00,9,9,38
82201,1,1,0,0,0,450,282,1728434296,2024-10-09 09:38:16+00:00,9,9,38
82202,1,1,0,0,0,412,282,1728434298,2024-10-09 09:38:18+00:00,9,9,38
82203,1,1,0,0,1,266,282,1728434300,2024-10-09 09:38:20+00:00,9,9,38
82204,1,1,0,0,0,446,282,1728434301,2024-10-09 09:38:21+00:00,9,9,38
82205,1,1,0,0,0,416,282,1728434303,2024-10-09 09:38:23+00:00,9,9,38
82206,1,1,0,0,0,267,282,1728434305,2024-10-09 09:38:25+00:00,9,9,38
82207,1,1,0,0,0,449,282,1728434306,2024-10-09 09:38:26+00:00,9,9,38
82208,1,1,0,0,1,345,282,1728434308,2024-10-09 09:38:28+00:00,9,9,38
82209,1,1,0,0,0,259,282,1728434310,2024-10-09 09:38:30+00:00,9,9,38
82210,1,1,0,0,0,449,282,1728434311,2024-10-09 09:38:31+00:00,9,9,38
82211,1,1,0,0,1,416,282,1728434313,2024-10-09 09:38:33+00:00,9,9,38
82212,1,1,0,0,0,264,282,1728434315,2024-10-09 09:38:35+00:00,9,9,38
82213,1,1,0,0,0,447,282,1728434316,2024-10-09 09:38:36+00:00,9,9,38
82214,1,1,0,0,0,283,281,1728434318,2024-10-09 09:38:38+00:00,9,9,38
82215,1,1,0,0,1,433,281,1728434320,2024-10-09 09:38:40+00:00,9,9,38
82216,1,1,0,0,1,411,282,1728434322,2024-10-09 09:38:42+00:00,9,9,38
82217,1,1,0,0,1,392,282,1728434324,2024-10-09 09:38:44+00:00,9,9,38
82218,2,1,0,0,0,320,282,1728434325,2024-10-09 09:38:45+00:00,9,9,38
82219,1,2,0,0,0,293,282,1728434327,2024-10-09 09:38:47+00:00,9,9,38
82220,2,10,0,0,1,254,282,1728434329,2024-10-09 09:38:49+00:00,9,9,38
82221,2,18,0,0,1,451,282,1728434330,2024-10-09 09:38:50+00:00,9,9,38
82222,2,17,0,0,0,415,282,1728434332,2024-10-09 09:38:52+00:00,9,9,38
82223,2,3,0,0,0,291,282,1728434334,2024-10-09 09:38:54+00:00,9,9,38
82224,1,1,0,0,0,388,281,1728434336,2024-10-09 09:38:56+00:00,9,9,38
82225,1,1,0,0,1,323,282,1728434337,2024-10-09 09:38:57+00:00,9,9,38
82226,1,1,0,0,0,417,282,1728434339,2024-10-09 09:38:59+00:00,9,9,38
82227,1,1,0,0,0,263,282,1728434341,2024-10-09 09:39:01+00:00,9,9,39
82228,2,38,0,0,1,445,282,1728434342,2024-10-09 09:39:02+00:00,9,9,39
82229,2,6,0,0,0,388,282,1728434344,2024-10-09 09:39:04+00:00,9,9,39
82230,2,39,62,5,2,313,282,1728434346,2024-10-09 09:39:06+00:00,9,9,39
82231,2,44,62,5,0,236,282,1728434348,2024-10-09 09:39:08+00:00,9,9,39
82232,2,7,63,6,0,435,282,1728434350,2024-10-09 09:39:10+00:00,9,9,39
82233,2,2,66,8,0,234,282,1728434352,2024-10-09 09:39:12+00:00,9,9,39
82234,2,100,69,8,0,248,282,1728434355,2024-10-09 09:39:15+00:00,9,9,39
82235,1,1,69,11,0,388,282,1728434357,2024-10-09 09:39:17+00:00,9,9,39
82236,2,22,72,14,0,295,282,1728434359,2024-10-09 09:39:19+00:00,9,9,39
82237,2,9,73,14,1,438,283,1728434361,2024-10-09 09:39:21+00:00,9,9,39
82238,1,1,73,16,1,408,282,1728434362,2024-10-09 09:39:22+00:00,9,9,39
82239,2,2,70,17,1,242,282,1728434364,2024-10-09 09:39:24+00:00,9,9,39
82240,1,1,67,17,0,246,282,1728434367,2024-10-09 09:39:27+00:00,9,9,39
82241,1,1,67,19,1,415,282,1728434368,2024-10-09 09:39:28+00:00,9,9,39
82242,1,1,65,19,0,265,282,1728434371,2024-10-09 09:39:31+00:00,9,9,39
82243,2,100,65,19,0,437,282,1728434373,2024-10-09 09:39:33+00:00,9,9,39
82244,2,3,65,20,1,360,282,1728434374,2024-10-09 09:39:34+00:00,9,9,39
82245,1,1,65,21,1,303,282,1728434377,2024-10-09 09:39:37+00:00,9,9,39
82246,1,1,65,21,0,265,283,1728434379,2024-10-09 09:39:39+00:00,9,9,39
82247,1,1,65,21,0,256,282,1728434380,2024-10-09 09:39:40+00:00,9,9,39
82248,2,5,65,21,0,384,282,1728434383,2024-10-09 09:39:43+00:00,9,9,39
82249,1,1,65,21,0,268,282,1728434385,2024-10-09 09:39:45+00:00,9,9,39
82250,1,1,65,22,2,318,282,1728434386,2024-10-09 09:39:46+00:00,9,9,39
82251,1,1,62,22,0,261,282,1728434388,2024-10-09 09:39:48+00:00,9,9,39
82252,1,1,62,22,0,254,282,1728434391,2024-10-09 09:39:51+00:00,9,9,39
82253,1,1,62,22,0,376,282,1728434392,2024-10-09 09:39:52+00:00,9,9,39
82254,1,1,62,22,0,444,282,1728434394,2024-10-09 09:39:54+00:00,9,9,39
82255,1,1,62,22,1,260,282,1728434397,2024-10-09 09:39:57+00:00,9,9,39
82256,1,1,62,22,0,409,282,1728434398,2024-10-09 09:39:58+00:00,9,9,39
82257,1,1,62,22,1,226,282,1728434400,2024-10-09 09:40:00+00:00,9,9,40
82258,1,1,62,22,1,441,282,1728434402,2024-10-09 09:40:02+00:00,9,9,40
82259,1,1,62,23,2,290,282,1728434404,2024-10-09 09:40:04+00:00,9,9,40
82260,1,1,62,19,0,386,283,1728434406,2024-10-09 09:40:06+00:00,9,9,40
82261,1,1,62,19,0,255,282,1728434408,2024-10-09 09:40:08+00:00,9,9,40
82262,1,1,62,17,0,252,282,1728434410,2024-10-09 09:40:10+00:00,9,9,40
82263,2,2,63,15,0,368,282,1728434412,2024-10-09 09:40:12+00:00,9,9,40
82264,1,1,66,15,0,246,282,1728434415,2024-10-09 09:40:15+00:00,9,9,40
82265,1,1,66,14,0,416,281,1728434416,2024-10-09 09:40:16+00:00,9,9,40
82266,2,13,69,14,0,434,282,1728434418,2024-10-09 09:40:18+00:00,9,9,40
82267,2,7,72,14,0,259,282,1728434421,2024-10-09 09:40:21+00:00,9,9,40
82268,2,6,72,13,1,301,282,1728434422,2024-10-09 09:40:22+00:00,9,9,40
82269,2,1,75,12,2,398,282,1728434425,2024-10-09 09:40:25+00:00,9,9,40
82270,1,1,78,12,1,258,282,1728434427,2024-10-09 09:40:27+00:00,9,9,40
82271,1,1,78,11,1,364,282,1728434428,2024-10-09 09:40:28+00:00,9,9,40
82272,1,1,78,12,0,257,282,1728434431,2024-10-09 09:40:31+00:00,9,9,40
82273,1,1,72,12,1,442,282,1728434433,2024-10-09 09:40:33+00:00,9,9,40
82274,1,1,72,13,0,403,282,1728434434,2024-10-09 09:40:34+00:00,9,9,40
82275,1,1,69,14,0,239,282,1728434436,2024-10-09 09:40:36+00:00,9,9,40
82276,1,1,69,14,0,432,282,1728434438,2024-10-09 09:40:38+00:00,9,9,40
82277,1,1,69,15,1,292,281,1728434440,2024-10-09 09:40:40+00:00,9,9,40
82278,1,1,69,16,0,376,282,1728434442,2024-10-09 09:40:42+00:00,9,9,40
82279,1,1,69,16,0,433,282,1728434444,2024-10-09 09:40:44+00:00,9,9,40
82280,1,1,71,16,0,352,282,1728434446,2024-10-09 09:40:46+00:00,9,9,40
82281,1,1,74,17,1,319,282,1728434448,2024-10-09 09:40:48+00:00,9,9,40
82282,1,1,74,17,1,256,282,1728434450,2024-10-09 09:40:50+00:00,9,9,40
82283,1,1,74,0,1,383,282,1728434452,2024-10-09 09:40:52+00:00,9,9,40
82284,1,1,74,0,0,279,282,1728434454,2024-10-09 09:40:54+00:00,9,9,40
82285,1,1,74,0,1,269,282,1728434456,2024-10-09 09:40:56+00:00,9,9,40
82286,1,1,70,8,0,408,282,1728434458,2024-10-09 09:40:58+00:00,9,9,40
82287,1,1,67,8,0,440,282,1728434460,2024-10-09 09:41:00+00:00,9,9,41
82288,1,1,67,11,0,260,282,1728434462,2024-10-09 09:41:02+00:00,9,9,41
82289,1,1,64,13,0,399,282,1728434464,2024-10-09 09:41:04+00:00,9,9,41
82290,1,1,63,13,0,254,282,1728434466,2024-10-09 09:41:06+00:00,9,9,41
82291,1,1,63,14,0,389,282,1728434467,2024-10-09 09:41:07+00:00,9,9,41
82292,1,1,63,15,0,440,282,1728434469,2024-10-09 09:41:09+00:00,9,9,41
82293,1,1,63,15,0,262,282,1728434471,2024-10-09 09:41:11+00:00,9,9,41
82294,1,1,63,15,0,246,282,1728434473,2024-10-09 09:41:13+00:00,9,9,41
82295,1,1,63,16,2,387,282,1728434475,2024-10-09 09:41:15+00:00,9,9,41
82296,2,1,63,16,1,444,282,1728434477,2024-10-09 09:41:17+00:00,9,9,41
82297,1,1,63,16,0,283,282,1728434479,2024-10-09 09:41:19+00:00,9,9,41
82298,1,1,63,16,0,388,282,1728434481,2024-10-09 09:41:21+00:00,9,9,41
82299,1,1,63,16,0,232,282,1728434483,2024-10-09 09:41:23+00:00,9,9,41
82300,1,1,63,16,0,439,282,1728434485,2024-10-09 09:41:25+00:00,9,9,41
82301,1,1,63,16,0,254,282,1728434488,2024-10-09 09:41:28+00:00,9,9,41
82302,1,1,63,16,1,230,282,1728434490,2024-10-09 09:41:30+00:00,9,9,41
82303,1,1,63,16,1,417,282,1728434491,2024-10-09 09:41:31+00:00,9,9,41
82304,1,1,63,16,1,464,282,1728434494,2024-10-09 09:41:34+00:00,9,9,41
82305,1,1,63,16,0,260,282,1728434496,2024-10-09 09:41:36+00:00,9,9,41
82306,1,1,63,16,0,384,282,1728434497,2024-10-09 09:41:37+00:00,9,9,41
82307,1,1,63,16,0,442,282,1728434499,2024-10-09 09:41:39+00:00,9,9,41
82308,1,1,63,16,0,328,282,1728434502,2024-10-09 09:41:42+00:00,9,9,41
82309,1,1,63,16,0,353,282,1728434503,2024-10-09 09:41:43+00:00,9,9,41
82310,1,1,63,16,1,243,282,1728434505,2024-10-09 09:41:45+00:00,9,9,41
82311,1,1,63,16,0,440,282,1728434507,2024-10-09 09:41:47+00:00,9,9,41
82312,1,1,66,16,0,360,282,1728434509,2024-10-09 09:41:49+00:00,9,9,41
82313,1,1,68,16,1,264,282,1728434512,2024-10-09 09:41:52+00:00,9,9,41
82314,1,1,68,16,0,314,282,1728434514,2024-10-09 09:41:54+00:00,9,9,41
82315,1,1,68,16,1,415,282,1728434515,2024-10-09 09:41:55+00:00,9,9,41
82316,2,19,67,16,0,227,282,1728434517,2024-10-09 09:41:57+00:00,9,9,41
82317,1,1,67,16,0,435,282,1728434519,2024-10-09 09:41:59+00:00,9,9,41
82318,1,1,64,16,0,363,282,1728434521,2024-10-09 09:42:01+00:00,9,9,42
82319,1,1,62,17,1,309,282,1728434523,2024-10-09 09:42:03+00:00,9,9,42
82320,1,1,62,17,0,270,282,1728434525,2024-10-09 09:42:05+00:00,9,9,42
82321,1,1,62,17,0,265,282,1728434527,2024-10-09 09:42:07+00:00,9,9,42
82322,1,1,62,17,1,386,282,1728434529,2024-10-09 09:42:09+00:00,9,9,42
82323,1,1,62,17,0,443,282,1728434531,2024-10-09 09:42:11+00:00,9,9,42
82324,1,1,62,19,0,291,282,1728434533,2024-10-09 09:42:13+00:00,9,9,42
82325,1,1,62,19,0,369,282,1728434535,2024-10-09 09:42:15+00:00,9,9,42
82326,1,1,62,19,0,260,282,1728434537,2024-10-09 09:42:17+00:00,9,9,42
82327,1,1,62,0,0,379,282,1728434539,2024-10-09 09:42:19+00:00,9,9,42
82328,1,1,62,0,0,417,282,1728434541,2024-10-09 09:42:21+00:00,9,9,42
82329,1,1,62,0,0,325,282,1728434543,2024-10-09 09:42:23+00:00,9,9,42
82330,1,1,62,0,0,273,282,1728434544,2024-10-09 09:42:24+00:00,9,9,42
82331,1,1,62,0,0,419,282,1728434546,2024-10-09 09:42:26+00:00,9,9,42
82332,1,1,0,0,0,259,282,1728434548,2024-10-09 09:42:28+00:00,9,9,42
82333,1,1,0,0,0,436,282,1728434549,2024-10-09 09:42:29+00:00,9,9,42
82334,1,1,0,0,0,344,283,1728434551,2024-10-09 09:42:31+00:00,9,9,42
82335,1,1,0,0,2,254,282,1728434553,2024-10-09 09:42:33+00:00,9,9,42
82336,1,1,0,0,0,448,282,1728434554,2024-10-09 09:42:34+00:00,9,9,42
82337,1,1,0,0,0,412,282,1728434556,2024-10-09 09:42:36+00:00,9,9,42
82338,1,1,0,0,1,411,282,1728434558,2024-10-09 09:42:38+00:00,9,9,42
82339,1,1,0,0,1,445,282,1728434559,2024-10-09 09:42:39+00:00,9,9,42
82340,1,1,0,0,0,224,283,1728434561,2024-10-09 09:42:41+00:00,9,9,42
82341,1,1,0,3,0,273,282,1728434563,2024-10-09 09:42:43+00:00,9,9,42
82342,1,1,62,7,0,385,282,1728434565,2024-10-09 09:42:45+00:00,9,9,42
82343,1,1,62,7,0,443,282,1728434567,2024-10-09 09:42:47+00:00,9,9,42
82344,1,1,62,9,0,282,282,1728434569,2024-10-09 09:42:49+00:00,9,9,42
82345,1,1,62,11,2,332,282,1728434572,2024-10-09 09:42:52+00:00,9,9,42
82346,1,1,62,11,0,311,282,1728434574,2024-10-09 09:42:54+00:00,9,9,42
82347,1,1,62,12,1,416,282,1728434575,2024-10-09 09:42:55+00:00,9,9,42
82348,1,1,62,13,0,231,283,1728434577,2024-10-09 09:42:57+00:00,9,9,42
82349,1,1,62,13,0,435,282,1728434579,2024-10-09 09:42:59+00:00,9,9,42
82350,1,1,62,14,0,291,283,1728434581,2024-10-09 09:43:01+00:00,9,9,43
82351,1,1,62,15,0,378,282,1728434583,2024-10-09 09:43:03+00:00,9,9,43
82352,1,1,62,15,0,239,282,1728434585,2024-10-09 09:43:05+00:00,9,9,43
82353,1,1,62,15,0,294,282,1728434587,2024-10-09 09:43:07+00:00,9,9,43
82354,1,1,62,16,0,377,282,1728434589,2024-10-09 09:43:09+00:00,9,9,43
82355,1,1,62,16,0,434,282,1728434591,2024-10-09 09:43:11+00:00,9,9,43
82356,1,1,62,16,0,285,282,1728434593,2024-10-09 09:43:13+00:00,9,9,43
82357,1,1,62,16,0,382,283,1728434595,2024-10-09 09:43:15+00:00,9,9,43
82358,1,1,62,16,1,239,282,1728434597,2024-10-09 09:43:17+00:00,9,9,43
82359,1,1,62,16,0,286,282,1728434599,2024-10-09 09:43:19+00:00,9,9,43
82360,1,1,62,16,0,386,282,1728434601,2024-10-09 09:43:21+00:00,9,9,43
82361,1,1,62,16,0,443,282,1728434603,2024-10-09 09:43:23+00:00,9,9,43
82362,1,1,62,16,0,298,282,1728434605,2024-10-09 09:43:25+00:00,9,9,43
82363,1,1,62,16,1,385,282,1728434607,2024-10-09 09:43:27+00:00,9,9,43
82364,1,1,62,16,1,439,282,1728434609,2024-10-09 09:43:29+00:00,9,9,43
82365,2,5,62,16,0,351,283,1728434611,2024-10-09 09:43:31+00:00,9,9,43
82366,2,8,62,16,1,336,282,1728434613,2024-10-09 09:43:33+00:00,9,9,43
82367,2,3,62,16,0,265,282,1728434615,2024-10-09 09:43:35+00:00,9,9,43
82368,2,8,64,16,1,283,282,1728434617,2024-10-09 09:43:37+00:00,9,9,43
82369,2,2,67,16,0,379,282,1728434619,2024-10-09 09:43:39+00:00,9,9,43
82370,2,12,67,16,0,441,282,1728434621,2024-10-09 09:43:41+00:00,9,9,43
82371,2,1,70,16,0,236,283,1728434623,2024-10-09 09:43:43+00:00,9,9,43
82372,1,1,71,16,0,434,282,1728434625,2024-10-09 09:43:45+00:00,9,9,43
82373,1,1,71,16,1,224,283,1728434627,2024-10-09 09:43:47+00:00,9,9,43
82374,1,1,72,16,1,287,282,1728434629,2024-10-09 09:43:49+00:00,9,9,43
82375,1,1,75,16,0,262,282,1728434632,2024-10-09 09:43:52+00:00,9,9,43
82376,1,1,78,16,0,378,282,1728434634,2024-10-09 09:43:54+00:00,9,9,43
82377,1,1,78,16,2,414,282,1728434635,2024-10-09 09:43:55+00:00,9,9,43
82378,1,1,81,16,0,438,282,1728434637,2024-10-09 09:43:57+00:00,9,9,43
82379,1,1,81,16,0,227,282,1728434639,2024-10-09 09:43:59+00:00,9,9,43
82380,1,1,84,16,0,289,282,1728434641,2024-10-09 09:44:01+00:00,9,9,44
82381,1,1,87,16,0,379,282,1728434643,2024-10-09 09:44:03+00:00,9,9,44
82382,1,1,87,16,0,430,282,1728434645,2024-10-09 09:44:05+00:00,9,9,44
82383,1,1,90,16,0,287,282,1728434647,2024-10-09 09:44:07+00:00,9,9,44
82384,1,1,90,16,0,380,282,1728434649,2024-10-09 09:44:09+00:00,9,9,44
82385,1,1,90,16,1,256,282,1728434651,2024-10-09 09:44:11+00:00,9,9,44
82386,1,1,90,16,0,252,282,1728434653,2024-10-09 09:44:13+00:00,9,9,44
82387,1,1,90,16,0,393,282,1728434655,2024-10-09 09:44:15+00:00,9,9,44
82388,1,1,90,16,0,437,282,1728434657,2024-10-09 09:44:17+00:00,9,9,44
82389,1,1,90,16,0,290,282,1728434659,2024-10-09 09:44:19+00:00,9,9,44
82390,1,1,90,16,1,378,282,1728434661,2024-10-09 09:44:21+00:00,9,9,44
82391,1,1,90,16,2,251,282,1728434664,2024-10-09 09:44:24+00:00,9,9,44
82392,1,1,90,16,1,413,282,1728434665,2024-10-09 09:44:25+00:00,9,9,44
82393,1,1,90,16,1,227,282,1728434667,2024-10-09 09:44:27+00:00,9,9,44
82394,1,1,90,16,0,439,282,1728434669,2024-10-09 09:44:29+00:00,9,9,44
82395,1,1,90,16,2,280,282,1728434671,2024-10-09 09:44:31+00:00,9,9,44
82396,1,1,90,16,1,390,282,1728434673,2024-10-09 09:44:33+00:00,9,9,44
82397,1,1,90,16,0,440,282,1728434675,2024-10-09 09:44:35+00:00,9,9,44
82398,1,1,90,16,1,376,282,1728434677,2024-10-09 09:44:37+00:00,9,9,44
82399,2,5,90,16,0,359,282,1728434679,2024-10-09 09:44:39+00:00,9,9,44
82400,2,2,90,16,1,427,282,1728434681,2024-10-09 09:44:41+00:00,9,9,44
82401,1,1,84,16,0,275,282,1728434683,2024-10-09 09:44:43+00:00,9,9,44
82402,1,1,78,16,0,382,283,1728434685,2024-10-09 09:44:45+00:00,9,9,44
82403,1,1,72,16,0,245,282,1728434688,2024-10-09 09:44:48+00:00,9,9,44
82404,1,1,72,16,0,413,282,1728434689,2024-10-09 09:44:49+00:00,9,9,44
82405,1,1,69,16,1,315,282,1728434692,2024-10-09 09:44:52+00:00,9,9,44
82406,1,1,68,16,0,443,282,1728434694,2024-10-09 09:44:54+00:00,9,9,44
82407,1,1,68,16,1,400,282,1728434695,2024-10-09 09:44:55+00:00,9,9,44
82408,1,1,68,16,0,426,282,1728434697,2024-10-09 09:44:57+00:00,9,9,44
82409,1,1,68,16,1,258,282,1728434699,2024-10-09 09:44:59+00:00,9,9,44
82410,1,1,68,16,0,237,283,1728434701,2024-10-09 09:45:01+00:00,9,9,45
82411,1,1,68,16,0,385,282,1728434703,2024-10-09 09:45:03+00:00,9,9,45
82412,1,1,68,16,0,250,282,1728434706,2024-10-09 09:45:06+00:00,9,9,45
82413,1,1,68,16,0,420,282,1728434707,2024-10-09 09:45:07+00:00,9,9,45
82414,1,1,68,16,0,248,282,1728434710,2024-10-09 09:45:10+00:00,9,9,45
82415,1,1,68,16,1,430,282,1728434712,2024-10-09 09:45:12+00:00,9,9,45
82416,1,1,68,16,1,416,282,1728434713,2024-10-09 09:45:13+00:00,9,9,45
82417,1,1,70,16,0,223,282,1728434715,2024-10-09 09:45:15+00:00,9,9,45
82418,1,1,70,16,1,434,282,1728434717,2024-10-09 09:45:17+00:00,9,9,45
82419,2,11,71,16,0,372,282,1728434720,2024-10-09 09:45:20+00:00,9,9,45
82420,1,1,71,17,0,381,282,1728434722,2024-10-09 09:45:22+00:00,9,9,45
82421,1,1,71,17,0,438,283,1728434724,2024-10-09 09:45:24+00:00,9,9,45
82422,1,1,71,17,1,415,282,1728434725,2024-10-09 09:45:25+00:00,9,9,45
82423,1,1,69,17,0,235,283,1728434728,2024-10-09 09:45:28+00:00,9,9,45
82424,1,1,66,17,0,268,283,1728434730,2024-10-09 09:45:30+00:00,9,9,45
82425,1,1,66,17,0,417,282,1728434731,2024-10-09 09:45:31+00:00,9,9,45
82426,2,4,63,17,0,264,282,1728434734,2024-10-09 09:45:34+00:00,9,9,45
82427,1,1,63,17,0,440,282,1728434736,2024-10-09 09:45:36+00:00,9,9,45
82428,1,1,63,17,0,415,282,1728434737,2024-10-09 09:45:37+00:00,9,9,45
82429,1,1,63,17,0,444,283,1728434739,2024-10-09 09:45:39+00:00,9,9,45
82430,1,1,63,17,0,236,283,1728434742,2024-10-09 09:45:42+00:00,9,9,45
82431,1,1,63,17,0,277,282,1728434743,2024-10-09 09:45:43+00:00,9,9,45
82432,1,1,63,17,0,380,282,1728434745,2024-10-09 09:45:45+00:00,9,9,45
82433,1,1,63,17,0,443,282,1728434747,2024-10-09 09:45:47+00:00,9,9,45
82434,1,1,63,17,0,370,282,1728434749,2024-10-09 09:45:49+00:00,9,9,45
82435,1,1,63,17,0,308,282,1728434751,2024-10-09 09:45:51+00:00,9,9,45
82436,1,1,63,17,0,233,282,1728434754,2024-10-09 09:45:54+00:00,9,9,45
82437,1,1,63,17,0,273,282,1728434755,2024-10-09 09:45:55+00:00,9,9,45
82438,1,1,63,16,1,380,282,1728434758,2024-10-09 09:45:58+00:00,9,9,45
82439,1,1,63,16,0,435,282,1728434760,2024-10-09 09:46:00+00:00,9,9,46
82440,1,1,63,16,0,364,282,1728434761,2024-10-09 09:46:01+00:00,9,9,46
82441,1,1,63,17,2,304,282,1728434763,2024-10-09 09:46:03+00:00,9,9,46
82442,1,1,63,17,1,233,282,1728434766,2024-10-09 09:46:06+00:00,9,9,46
82443,1,1,63,17,0,299,282,1728434767,2024-10-09 09:46:07+00:00,9,9,46
82444,1,1,63,17,0,386,282,1728434770,2024-10-09 09:46:10+00:00,9,9,46
82445,1,3,63,17,1,441,282,1728434772,2024-10-09 09:46:12+00:00,9,9,46
82446,1,1,63,17,0,348,282,1728434773,2024-10-09 09:46:13+00:00,9,9,46
82447,1,1,63,16,1,307,282,1728434776,2024-10-09 09:46:16+00:00,9,9,46
82448,1,1,63,16,0,245,282,1728434778,2024-10-09 09:46:18+00:00,9,9,46
82449,1,1,63,16,0,276,282,1728434779,2024-10-09 09:46:19+00:00,9,9,46
82450,1,1,63,16,0,390,282,1728434782,2024-10-09 09:46:22+00:00,9,9,46
82451,1,1,63,16,0,442,282,1728434784,2024-10-09 09:46:24+00:00,9,9,46
82452,1,1,63,16,1,353,282,1728434785,2024-10-09 09:46:25+00:00,9,9,46
82453,1,1,63,16,1,316,282,1728434788,2024-10-09 09:46:28+00:00,9,9,46
82454,1,1,63,16,0,256,282,1728434790,2024-10-09 09:46:30+00:00,9,9,46
82455,1,1,63,16,1,258,282,1728434791,2024-10-09 09:46:31+00:00,9,9,46
82456,1,1,63,16,0,372,282,1728434794,2024-10-09 09:46:34+00:00,9,9,46
82457,1,1,63,16,0,443,282,1728434796,2024-10-09 09:46:36+00:00,9,9,46
